1 2112 8 9 25 335 3631 119 25 498 8 7520 20 2	1 213 721 31 45 902 1187 31 45 1170 28 45 1098 14 2
1 2112 8 9 25 27185 8 501 10 3606 15135 71 3884 2276 25 343 8140 8140 24 20 2	1 213 721 31 45 2089 28 23875 615 4344 13561 31 271 155 5472 26884 14 2
1 2112 8 9 25 381 269 71 50349 297 42 28 853 8 243 42 218 46 20 2	1 213 721 31 21 74 26 345 10 97 8 83 39 996 45 350 14 2
1 2112 8 9 25 2455 10 15076 30 161 14 6287 45 27 106 18353 8 628 8 997 8 20150 328 106 20 2	1 213 721 31 45 2129 164 45 836 17958 24 4208 31 14316 449 2524 14 2
1 2112 8 9 25 18567 284 3675 130 119 10 997 30 397 64 46 20 2	1 213 721 31 45 1187 18349 162 45 4125 836 2508 155 11 14 2
1 2112 8 9 25 2435 723 10 4360 101 903 8 11704 30 50 243 42 375 46 20 2	1 213 721 31 270 51 33 25 3322 28 25 4774 20749 14 2
1 2112 8 9 25 312 10 12384 8 39873 221 24 10 218 327 259 20 2	1 213 721 31 17 12 8 178 25 29097 24 45 1115 14 2
1 2112 8 9 25 6731 2390 284 8 23805 30 624 711 24 6847 130 243 42 375 46 20 2	1 213 721 31 39 45 1534 3743 162 45 5782 51 33 2690 155 25 804 1903 14 2
1 2112 8 9 25 387 8 4707 482 335 76 9154 14 99 8 10 25 5303 8 4302 16 3325 3520 3212 144 71 323 14 73 46 85 122 1182 8 1415 2159 71 311 14 25 34404 4536 8 6660 30 268 243 42 545 3325 3520 3212 243 71 1489 243 42 375 46 20 2	1 213 721 31 76 12 193 431 45 303 3730 331 45 3643 5 45 318 1443 1014 28 4542 104 2
1 2112 8 9 25 1842 10 1842 42 1719 30 7414 1182 71 1405 243 42 375 46 20 2	1 213 721 31 13 51 52 872 13 1161 155 45 56 14 2
1 1808 14919 8 227 25 1182 42 3103 2610 27 46 20 2	1 213 25 1241 57097 31 872 12 2829 14 2
1 6576 227 25 6772 42 629 45 27 106 2415 42 44 45 27 46 20 2	1 213 11721 31 25 2738 661 10 45 1942 12 1504 14 2
1 8407 8 227 25 3913 482 10 457 1482 71 36961 253 71 1264 64 46 20 2	1 213 25 848 31 45 4929 7 768 93 39 3205 45 31412 14 2
1 37831 45 527 106 227 25 16345 71 721 30 43315 64 106 20 2	1 213 3793 39 25 21989 31 546 45 14678 563 17462 14 2
1 11476 30 27122 16 25 533 10 12 8133 64 46 20 2	1 213 124 21733 31 45 1746 7 583 25 754 1190 14 2
1 15302 227 25 15302 2619 2916 30 1629 46 20 2	1 213 8218 5226 45 1463 497 2343 14 2
1 1585 71 12958 64 106 227 25 1160 10 1575 2916 71 1284 2975 64 14 353 64 46 20 2	1 213 1442 45 1140 31 45 147 44134 5 267 549 1400 2343 14 2
1 721 30 5264 64 106 227 25 1584 485 24 3433 1297 71 4567 64 46 20 2	1 213 985 4510 31 5083 40229 287 25 19183 9418 14 2
1 1182 8 2415 42 1717 64 33 25 1182 8 2415 42 13752 45 27 46 20 2	1 213 12610 721 45 1508 31 721 1508 7 33 29464 915 2
1 204 42 1717 64 33 25 49 927 16 753 71 845 130 297 42 218 46 20 2	1 213 12610 1564 31 13 545 39 1130 233 2471 5 582 14 2
1 294 42 1717 64 33 25 1182 8 4784 71 119 24 49255 25 13734 71 32736 64 46 20 2	1 213 12610 45 333 31 23400 721 45 24227 287 1187 5 43092 45 10820 14 2
1 7854 71 2643 64 106 227 10 25 297 101 2857 8 709 30 1502 375 46 20 2	1 213 2661 45 3794 31 13 51 253 39 45 552 28 45 495 2713 14 2
1 1990 71 1160 24 2643 64 33 25 201 71 569 375 46 20 2	1 213 2661 45 3091 287 25 147 31 13 51 692 1329 14 2
1 780 30 2643 64 106 227 25 93 2066 71 2812 64 46 20 2	1 213 2661 39 45 1030 31 45 16203 110 8923 1976 14 2
1 4283 227 25 16357 10 4281 4282 30 354 45 27 46 20 2	1 213 3736 31 45 14839 12 1523 155 45 3738 14 2
1 509 227 25 331 30 5697 71 629 64 25 586 148 711 568 14 158 20 2	1 213 1231 31 697 4876 21 31 3005 11 24 1003 1966 14 2
1 20150 71 509 64 106 227 25 363 10 38754 45 27 25 4784 10 721 30 13578 30 50 20 2	1 213 1231 45 17958 31 11 12 14722 31 45 1126 894 1629 430 6507 14 2
1 509 64 106 227 25 18567 71 4576 64 14 1507 130 16 518 30 53 46 20 2	1 213 1231 45 4125 11730 5 1359 11 7 33 195 1018 14 2
1 562 6741 227 25 201 6741 42 2628 64 106 1988 71 570 130 297 42 218 46 20 2	1 213 932 6256 31 13 1009 693 25 8304 28 45 4322 283 6256 14 2
1 399 71 399 129 64 106 227 25 15828 10 275 775 30 1492 64 46 20 2	1 213 13530 45 317 31 45 8875 4967 1343 39 372 14 2
1 2091 71 2228 64 33 25 297 101 562 71 8989 64 46 20 2	1 213 12474 45 1526 31 197 2502 45 224 932 14 2
1 51682 71 1337 222 227 25 1842 10 670 101 2254 71 1621 130 243 42 375 46 20 2	1 213 1171 45 25364 31 13 51 711 25 1036 28 3858 14 2
1 27614 106 11739 24 18504 25 119 71 1800 64 106 20 2	1 213 2901 140 287 25 3115 11381 31 22794 45 1187 14 2
1 5264 227 25 8605 10 27025 30 1086 14 608 25 381 269 30 693 14 14477 18 20 2	1 213 4510 31 40452 9613 23758 5 11 12 23787 39 350 14 2
1 2549 4467 71 5264 45 527 106 227 25 25778 1350 71 413 64 14 519 130 297 42 218 46 20 2	1 213 4510 45 1393 2266 31 11 750 39 33 4338 66 107 22726 14 2
1 5264 227 25 50374 10 49599 24 11895 27 46 20 2	1 213 4510 31 45 45018 12 648 287 44109 14 2
1 46913 71 3911 106 227 25 1842 10 51952 71 959 14 25 498 10 6576 45 27 46 20 2	1 213 4510 45 40977 31 13 297 1043 45 34960 31 5 45 1098 12 2450 14 2
1 13653 1297 71 5264 45 527 106 227 25 1842 10 488 24 4440 8 27523 898 30 6968 297 42 218 46 20 2	1 213 4510 45 41485 31 13 545 39 1042 959 649 42491 287 4443 14 2
1 5264 227 25 46964 10 51952 190 1584 485 30 161 14 413 45 27 46 20 2	1 213 4510 31 43122 12 235 449 25 34960 171 25 19183 9418 14 2
1 1023 413 227 25 2983 10 7037 463 30 1300 1784 30 130 297 42 218 46 20 2	1 213 681 94 31 45 2444 1009 33 22594 10632 5 1488 14 2
1 294 71 1518 64 33 25 12013 129 130 628 30 1574 628 8 2549 49104 71 875 14 158 20 2	1 213 12935 45 333 31 580 25 1393 43600 24 45 1046 24 34548 14 2
1 2138 711 227 25 37849 106 11739 24 8265 8 27676 71 632 9605 46 20 2	1 213 918 107 1966 31 1102 45 4591 28 45 11618 287 25 44877 11381 14 2
1 13154 227 25 15807 10 3421 8 62 30 1854 71 6250 64 25 216 30 13578 24 268 20 2	1 213 7065 31 45 14325 7 1042 45 11618 459 3068 5 179 6507 14 2
1 11723 71 7551 106 227 25 1259 71 4173 25 4365 30 4355 64 106 20 2	1 213 18405 45 12717 1370 39 45 3114 31 4457 3745 14 2
1 16453 71 9242 30 632 1009 16 25 16672 10 3123 71 50024 4868 24 960 222 20 2	1 213 1158 45 9440 155 45 8492 31 45 9853 5025 451 3219 287 44569 4204 14 2
1 709 71 709 64 106 227 25 603 357 12102 42 44 45 27 46 20 2	1 213 1158 45 552 31 13 7 277 45 685 555 1068 14 2
1 297 101 2857 71 709 64 106 227 25 1182 42 1450 53 46 20 2	1 213 1158 45 224 2713 31 872 7 33 1298 393 14 2
1 363 42 6807 463 101 144 47 10 4558 129 1548 8 144 30 632 1009 297 42 268 227 20 2	1 213 11 12 224 39 8175 39 45 846 28 45 57665 171 3964 16740 14 2
1 363 42 378 727 85 8 1017 71 1745 106 227 25 48087 6325 45 42 1112 45 27 46 20 2	1 213 11 135 25 6952 28 46 10 45 25689 5491 7 33 7352 14 2
1 5264 227 25 12222 71 1800 64 25 6403 25187 71 13303 130 20 2	1 213 549 4510 31 45 24110 12 7229 5 45 1051 11984 12 1691 14 2
1 156 845 227 25 1007 10 6486 45 27 46 20 2	1 213 549 679 31 823 7 33 15979 14 2
1 47858 227 25 8275 10 7337 463 30 53 46 42 25 363 10 3127 45 71 5941 46 20 2	1 213 41758 31 45 241 894 7391 31 160 11 6914 549 42247 14 2
1 1088 71 2062 33 25 2704 354 2706 1203 71 1380 64 14 2549 357 71 1802 64 46 20 2	1 213 1113 1714 31 1224 45 282 1048 39 625 1393 555 14 2
1 2254 227 25 363 723 10 1448 8 119 24 3177 64 14 73 46 20 2	1 213 3858 31 270 74 2901 287 25 1001 1678 28 1187 14 2
1 2546 1664 71 13218 106 227 25 2549 137 42 44 45 27 46 20 2	1 213 1464 45 1669 8327 31 25 1393 75 7 4380 14 2
1 37 18121 1844 71 5859 64 106 227 10 25 3194 4137 30 2826 130 243 42 375 46 20 2	1 213 5201 17 16139 31 11 12 2450 39 1901 24 45 2928 1907 14 2
1 711 71 875 106 227 25 86 269 10 26862 71 847 64 14 632 9605 46 20 2	1 213 852 45 29 31 197 297 5 1102 45 22531 14 2
1 8326 2872 30 6337 106 227 25 47680 10 6213 64 46 20 2	1 213 8997 45 3507 753 31 45 1463 7 4998 14 2
1 844 12102 8 562 71 1397 3950 106 227 25 488 47 10 1069 8 624 426 488 1054 30 161 14 604 605 106 559 24 431 1795 45 27 106 11330 30 566 14 44 45 27 46 20 2	1 213 1600 45 932 155 45 673 1068 31 13 7 4380 60 45 11601 6472 287 25 8795 171 25 118 28 1534 330 155 45 410 748 449 45 8795 1624 393 14 2
1 37 70 71 786 222 227 10 25 3001 2644 71 9632 243 71 275 2360 64 46 20 2	1 213 1600 17 108 31 197 12987 13 39 202 45 3233 200 14 2
1 1284 2975 227 25 2549 78 10 9562 30 2907 30 53 46 20 2	1 213 42952 31 45 1393 512 7 33 3581 6232 14 2
1 12819 227 25 8761 45 71 4576 130 243 42 375 46 20 2	1 213 6900 31 13 51 3979 45 11629 14 2
1 204 227 25 771 30 1718 64 14 366 8 2571 30 1623 46 20 2	1 213 9503 31 1565 155 39 45 128 5 228 39 45 825 5890 14 2
1 15828 71 204 64 106 227 10 275 775 30 1492 375 46 20 2	1 213 9503 45 8875 4967 1343 39 372 14 2
1 4784 284 632 7937 106 227 25 13178 1350 10 16824 71 11885 28 20 2	1 213 3512 162 45 1126 31 45 10788 628 8 3005 23718 14 2
1 1507 227 25 508 8 1069 10 51050 24 41 45 27 46 20 2	1 213 3512 31 45 2850 28 3156 7 33 1173 287 45 3289 14 2
1 3323 71 632 6769 106 227 25 662 71 5556 46 20 2	1 213 22794 45 19543 31 819 45 6983 14 2
1 13903 284 12914 71 632 6769 106 227 25 22353 71 629 64 14 158 20 2	1 213 22794 45 42351 162 45 3851 31 697 3068 14 2
1 363 71 15853 106 227 25 12877 10 27335 4709 30 4321 14 1579 605 371 247 53 327 259 20 2	1 213 47815 11 31 45 12016 1009 33 6118 6095 45 43606 14 2
1 27321 71 8444 64 106 227 25 39185 1297 71 1802 64 46 20 2	1 213 23978 9694 31 3089 39 4106 45 1394 14 2
1 8069 71 8444 64 106 227 25 832 71 309 30 875 14 12971 101 144 30 668 14 158 20 2	1 213 23978 45 38864 31 297 45 385 5 3184 116 155 25 5357 475 14 2
1 8407 64 106 227 25 25622 27 106 119 8 8474 10 19449 284 2481 46 20 2	1 213 412 29 31 8513 7034 28 1187 2316 162 45 1128 14 2
1 5992 8 4949 8 4567 71 1863 106 227 25 5084 30 58734 64 46 20 2	1 213 2672 3576 4266 155 45 1941 9816 40501 14 2
1 1187 64 106 227 25 2435 10 4021 4952 24 7909 14 25 29107 8 628 30 3902 494 30 10062 64 132 106 20 2	1 213 5946 31 1087 634 155 25 4095 1784 5 5777 11395 24 42819 14 2
1 13538 71 2033 64 33 25 4519 1844 71 1073 46 20 2	1 213 5946 45 2583 31 994 45 2856 39 45 2537 14 2
1 37 62 101 2571 8 227 25 13329 8 21496 13174 617 42 4158 30 4159 130 20 2	1 213 221 25 2558 31 45 626 2986 28 45 1128 1179 4501 14 2
1 37 62 101 519 8 227 25 363 10 18010 20 2	1 213 221 25 399 31 11 12 34510 4415 14 2
1 37 62 101 519 8 227 25 44048 71 8444 19558 45 242 20 2	1 213 221 399 31 45 793 12 135 15717 5 17533 14 2
1 18008 71 1319 2792 222 227 25 363 10 42788 16 2401 71 12023 45 527 46 20 2	1 213 13692 45 3591 31 11 3799 45 38013 5 1960 14 2
1 45916 64 106 227 25 8966 1707 24 655 130 2421 68 42 1328 45 27 25 13703 8 10194 71 357 375 46 20 2	1 213 21524 80 31 45 2510 327 70 12 6128 155 45 962 1556 5 45 8697 80 45 12188 51 33 284 14 2
1 2704 31171 2706 12102 30 558 2261 33 25 2563 71 1380 64 46 20 93 2975 1321 152 20 2	1 213 21524 39 45 7102 1068 31 1224 80 45 2364 110 12566 131 110 3 14 2
1 156 227 25 853 8 2550 24 8 38 10 892 45 27 327 259 20 2	1 213 10 31 4358 155 25 691 2433 7 8 33 4339 14 2
1 156 227 25 61479 1548 10 1375 605 106 925 284 758 56 473 24 218 25 363 10 148 504 30 624 685 12520 71 130 144 30 632 572 914 473 18 20 2	1 213 10 31 25 23902 16740 48 33 135 162 45 2754 57666 31 429 48 33 10558 39 45 475 28 12185 1445 694 25 219 14 2
1 156 227 25 1422 8 353 42 297 101 2415 42 44 45 27 46 20 2	1 213 10 31 25 2738 661 10 1654 1604 28 233 2635 14 2
1 156 227 25 2657 47 10 7845 30 25 48012 37636 71 6250 64 46 20 2	1 213 10 31 53 107 893 171 12478 2726 31 1042 45 24325 23170 14 2
1 156 227 25 297 30 3046 14 9636 71 15302 64 14 845 64 46 20 2	1 213 10 1463 45 818 31 112 224 31 5 1130 11 14 2
1 156 227 25 1842 8 4075 30 268 1182 8 4552 5894 71 441 64 14 158 20 2	1 213 10 31 267 721 45 3960 6960 10 74 53 233 1622 14 2
1 156 227 25 8744 1203 71 1380 64 14 158 20 2	1 213 10 31 1224 80 45 1427 1048 14 2
1 156 227 25 10128 554 30 2812 45 27 25 4332 30 1795 45 27 14 73 46 20 2	1 213 10 31 5352 9264 953 10961 5 6472 155 45 2012 14 2
1 156 227 25 526 12735 196 8 2863 71 13729 1273 30 5693 64 46 20 2	1 213 10 31 39140 45 16757 1104 45 3972 155 25 10754 1125 14 2
1 156 227 25 706 1384 39185 1297 71 6869 64 25 28648 8 52386 8 513 30 413 130 20 2	1 213 10 31 23033 11794 1394 5 94 247 107 9455 39 36705 23171 14 2
1 156 227 25 1005 30 140 30 5124 20 2	1 213 10 31 228 54 886 14 2
1 156 227 25 1005 30 4916 8 6258 71 13 14 158 20 2	1 213 10 31 886 1118 1043 45 19532 14 2
1 156 227 25 843 12301 1707 24 25 2572 162 71 1380 64 14 158 20 2	1 213 10 31 155 45 606 41 8163 212 1556 31 1224 80 45 10680 6583 14 2
1 156 227 25 86 10 1017 30 13 14 1863 46 20 2	1 213 10 31 64 2672 39 1042 959 6010 14 2
1 156 227 25 811 8 504 30 3391 71 4281 4282 30 1396 243 71 275 2360 64 46 20 2	1 213 10 31 11 12 2043 24 1003 75 219 39 580 45 3039 155 45 3738 14 2
1 156 227 25 363 10 335 1156 16282 30 12877 71 1304 297 42 218 46 20 2	1 213 10 31 11 7 83 39 17661 11344 39 25 4474 14778 14 2
1 156 227 25 2595 8 52345 71 1380 130 221 18 152 562 71 1507 64 46 2391 2391 1990 24 1769 8 11860 2544 10 10315 6838 284 616 18 20 2	1 213 10 31 11 7 663 1224 80 45 43614 80 45 340 110 1359 932 110 80 45 3091 834 2205 155 672 1608 12 401 162 25 3292 2444 14 2
1 156 227 25 43494 30 6354 71 7686 46 20 2	1 213 10 31 447 45 22486 959 45 2630 14 2
1 156 227 25 1182 8 7462 24 25 294 8 12011 30 655 130 148 284 1069 324 8 1069 42 1182 8 7462 30 44 45 27 46 20 2	1 213 10 31 80 721 11347 31 45 2850 162 1495 39 45 118 2510 39 45 1678 28 233 333 7 4380 80 721 11347 14 2
1 156 227 25 2914 8 24940 1252 71 10526 30 10877 875 25 25309 71 27122 20 2	1 213 10 31 15165 45 2331 21992 959 45 9037 5 172 45 22120 14 2
1 156 227 25 12009 101 8929 71 1019 130 628 30 8162 101 46465 71 299 30 2063 46 20 2	1 213 10 31 580 25 1488 41727 80 1051 155 711 39 4304 7328 22116 14 2
1 156 227 47898 71 1284 2975 64 46 20 2	1 213 10 16763 45 16673 14 2
1 156 227 25 13903 71 12963 64 25 7520 8 8671 45 71 37831 45 527 46 20 2	1 213 10 31 712 45 3851 5 21989 39 45 6981 28 45 40184 14 2
1 156 227 25 1160 71 1284 2975 64 46 20 2	1 213 10 9153 45 147 14 2
1 156 227 25 4603 10 119 24 626 8397 25 46990 297 42 218 46 20 2	1 213 10 31 4006 750 39 7171 287 1187 5 10789 14 2
1 156 227 25 3984 71 13500 119 30 16394 14 3910 14 158 20 2	1 213 10 31 7138 1821 155 1103 1187 5 178 803 14 2
1 156 227 25 8276 71 1784 101 119 24 626 11393 243 42 375 46 20 2	1 213 10 31 6949 51 33 13240 1043 287 1488 1187 14 2
1 156 227 25 24940 1252 8 629 71 1663 64 25 5443 30 26565 13176 8 9525 617 71 6744 64 46 20 2	1 213 10 31 2672 1076 22160 21992 31 6008 6843 12395 8805 9888 14 2
1 156 227 25 25007 15807 71 632 25 363 723 71 156 62 101 42028 30 61480 3163 20 2	1 213 10 31 583 25 12059 14325 5 54431 140 959 221 44302 14 2
1 156 227 25 8046 1682 8 5447 16 26565 25406 1682 8 47311 8 9387 10 9612 30 2914 46 20 2	1 213 10 31 45 9703 28 6838 4668 5 482 7446 39467 2425 80 45 4583 14 2
1 156 227 25 3984 10 8407 1806 30 50 974 42 218 25 25168 71 632 9605 46 20 2	1 213 10 31 45 574 74 4772 11 39 13978 421 24 25 848 5 1102 45 8692 14 2
1 156 227 25 9451 71 4866 30 1800 130 243 42 545 20 2	1 213 10 31 45 1913 51 33 1093 7229 14 2
1 156 227 25 9451 10 4211 64 25 13690 42 11749 30 1036 30 53 46 20 2	1 213 10 31 45 1913 5866 5 7 33 491 735 39 649 14 2
1 156 227 25 51331 45 27 106 4784 10 4519 433 8 1906 24 6785 5536 56 20 2	1 213 10 31 45 23116 24227 74 11212 647 287 2537 4337 14 2
1 156 227 25 309 10 40058 1182 8 4790 71 3884 778 297 42 218 46 20 2	1 213 10 31 45 996 1009 33 2817 116 721 45 5611 4142 14 2
1 156 227 25 68 71 54108 30 130 297 42 218 25 15302 30 3569 243 42 375 46 20 2	1 213 10 31 45 70 48 33 57667 5 13 51 3089 39 8218 14 2
1 156 227 25 46465 284 8 15643 8 3908 42 15853 605 14 5693 45 27 14 73 46 20 2	1 213 10 31 45 14131 2002 162 45 40489 12 22308 5 4350 14 2
1 156 227 25 15539 10 1784 101 11739 24 8178 14 8273 2957 27 14 73 46 20 2	1 213 10 31 45 6974 12 23896 287 25 1488 11381 5 51594 14 2
1 156 227 25 6836 10 363 8 628 30 9587 8 10071 30 53 46 20 2	1 213 10 31 45 5894 7 216 45 6973 28 1371 24 11 14 2
1 156 227 25 2552 71 3593 64 14 709 130 2644 42 1663 45 27 46 20 2	1 213 10 31 45 200 28 13683 5 1158 45 2969 7 2672 14 2
1 156 227 25 11476 30 5264 45 242 628 30 1287 1297 42 996 20 2	1 213 10 31 45 1098 12 4301 39 1177 3115 14 2
1 156 227 25 844 10 297 101 1182 8 2553 71 2975 64 14 294 64 46 20 2	1 213 10 31 45 673 7 5824 721 45 224 16377 39 333 14 2
1 156 227 25 51401 8 1171 463 101 4449 42 985 46 20 2	1 213 10 31 45 335 1165 155 40488 7 801 14 2
1 156 227 25 452 10 1664 16 636 5511 30 161 14 5693 45 27 46 20 2	1 213 10 31 45 733 12 4350 449 45 3523 5 468 4719 14 2
1 156 227 25 6688 10 11749 30 1036 24 9593 347 46 20 2	1 213 10 31 45 14655 74 1373 491 735 5 5790 14 2
1 156 227 25 68 45 27 106 562 8 3942 1699 42 198 45 27 106 9475 30 44 45 27 46 20 2	1 213 10 31 45 1455 639 28 932 1687 12 19 155 45 1512 3922 14 2
1 156 227 25 49 10 275 775 71 2764 1490 71 13200 64 46 20 2	1 213 10 31 45 37 6005 45 403 39 38 45 372 14 2
1 156 227 25 297 101 117 71 72 14 264 14 158 20 2	1 213 10 31 202 39 71 45 224 101 80 11 14 2
1 156 227 25 86 269 10 17953 8 554 30 15667 30 4876 71 1319 1863 46 20 2	1 213 10 31 197 2490 39 1189 42803 3968 155 45 18433 14 2
1 156 227 25 13903 284 632 9605 25 86 269 8 37678 71 40476 62 30 363 71 604 46 20 2	1 213 10 31 197 1102 162 45 3851 5 1023 11 39 381 1900 18347 14 2
1 156 227 25 86 269 10 2218 8 13213 30 268 25797 71 27716 46 20 2	1 213 10 31 197 40853 252 45 11554 10 7 33 1861 5 955 45 14729 14 2
1 156 227 25 1842 10 3279 1240 71 26645 2075 243 42 375 46 20 2421 20 2	1 213 10 31 13 51 2490 39 12854 45 1993 81 14 327 14 2
1 156 227 25 997 8 2703 71 847 64 14 1507 375 46 20 2	1 213 10 31 13 51 297 5 1102 45 836 5550 14 2
1 156 227 25 1140 8 2884 71 2643 130 297 42 218 46 20 2	1 213 10 31 13 48 2082 45 704 118 28 2544 14 2
1 156 227 25 937 42 899 45 27 106 85 30 566 14 8 919 71 3060 45 27 46 20 2	1 213 10 31 13 7 33 1700 25 349 80 274 772 83 781 15504 14 2
1 156 227 25 93 36088 152 2916 30 1559 45 27 46 20 2	1 213 10 13 7 33 16191 39 110 16412 110 2343 14 2
1 156 227 1842 10 183 8 299 8 5613 221 71 4986 91 20 2	1 213 10 13 7 297 178 883 1623 45 659 14 2
1 156 227 25 1842 8 6838 42 41 42 297 85 372 85 71 4998 46 20 2	1 213 10 31 13 7 1287 828 233 2444 750 107 23 14 2
1 6675 8101 8 227 25 7345 71 632 7937 46 20 2	1 213 45 643 2700 31 1102 45 6266 14 2
1 3012 42 15676 45 27 106 227 25 1842 10 61481 8 6258 71 6968 243 42 375 46 20 2	1 213 45 2719 164 22336 31 13 51 1118 1043 45 40222 14 2
1 42794 42 2848 5285 45 27 106 227 25 706 2503 10 1088 45 56 473 18 20 2	1 213 45 44623 211 382 781 2419 31 547 8876 48 33 1425 14 2
1 20150 42 8800 106 227 25 6983 1625 10 721 30 13578 30 50 91 20 2	1 213 45 17958 35551 31 45 13733 1126 7 216 1629 6507 14 2
1 34629 8 5012 71 198 64 106 227 25 17934 1352 71 11476 30 632 18461 243 42 375 46 20 2	1 213 45 4307 164 6406 155 45 3009 31 45 15670 676 51 33 1177 7229 14 2
1 1709 42 357 45 27 33 25 6258 2983 30 2643 375 46 20 2	1 213 45 10648 74 284 31 270 51 33 5900 39 2856 2867 14 2
1 13212 8 1862 71 1548 64 106 227 25 13634 71 8939 46 20 2	1 213 45 16740 11674 3690 31 625 10968 14 2
1 19721 6 23522 8 35606 25 2435 8 9386 269 10 2774 106 25 2435 723 10 1994 71 1639 106 20 2	1 213 45 3941 28 17636 6110 31 441 23397 4230 31 270 1528 451 3327 14 2
1 25181 1518 227 25 14695 64 106 618 10 7037 463 30 32736 45 27 46 20 2	1 213 45 189 28 23319 31 45 18078 470 12 10632 41953 14 2
1 523 8 2430 8 227 25 44048 71 1128 419 25 2435 71 262 3911 303 20 2	1 213 45 189 28 333 31 8553 45 793 31 334 437 3115 201 14 2
1 56608 8 4262 8 227 25 1164 3228 8 4021 663 11746 10 37 672 71 601 875 132 106 20 2	1 213 45 5524 28 52093 31 45 4332 28 48846 2021 17 945 14 2
1 997 8 7280 227 25 363 10 37 8639 10659 4884 8 3176 23209 30 7646 20 2	1 213 45 836 5174 31 11 661 17 1855 5 7326 8495 14 2
1 997 8 8973 8 227 25 50845 61482 6427 10 8976 8977 284 7720 327 259 25 1300 363 71 5613 30 1809 8 2778 30 10307 130 243 42 375 46 20 2	1 213 45 836 16273 31 45 7211 6747 1644 7 8 5026 162 45 7569 31 5 13 51 2287 11 959 45 883 747 118 28 694 14 2
1 997 8 2571 8 227 25 8043 1682 8 41065 42 1375 605 46 20 2	1 213 45 836 2558 31 25 4275 22433 12 2913 14 2
1 3908 42 28818 106 227 25 363 42 3039 11541 64 28 243 71 1915 617 8 628 30 39733 13178 1350 8 13329 24 363 71 35615 16 130 297 42 218 46 20 2	1 213 45 2002 12 20965 31 11 12 224 39 30997 11 287 45 1128 28 45 34246 10788 24 1891 10 11 7 8 33130 155 45 245 14 2
1 5285 227 25 363 71 402 30 5693 130 2560 2105 8 7132 45 27 106 523 25 598 16 309 10 15518 71 2549 59 30 1648 91 25 1300 523 71 765 64 14 3175 8 30 6728 46 20 2	1 213 45 13071 31 603 11 80 414 41 45 6695 333 28 45 5018 31 442 5 242 7 3589 7649 39 25 1393 227 31 7 1112 39 490 5 223 45 2660 14 2
1 7951 13250 8 227 25 2349 30 26259 71 26319 130 20 2	1 213 45 13872 11729 31 9636 45 23052 80 45 2036 14 2
1 645 42 1717 64 106 227 25 318 8 43 8 62 30 47515 10 297 218 327 259 20 2	1 213 45 3481 12 1149 31 45 41857 31 247 155 45 1958 435 31 12 8 495 14 2
1 15076 42 134 85 30 566 14 13285 106 227 25 10622 71 3428 64 14 158 20 2	1 213 45 9722 281 60 369 31 3657 45 658 14 2
1 13185 8 227 25 156 62 101 4825 71 2944 1297 16 64 14 413 130 243 42 375 46 20 2	1 213 45 5733 31 221 25 4172 51 33 235 247 107 6817 2395 14 2
1 709 42 1717 64 33 25 533 2916 71 700 30 375 46 20 2	1 213 45 552 12 1149 31 13 51 540 1746 2343 14 2
1 3894 42 15527 64 106 227 25 4461 10 297 30 3046 14 12914 30 629 45 27 46 20 2	1 213 45 3363 12 6648 31 45 3608 12 1504 39 45 6866 247 483 14 2
1 1036 101 898 8 4570 227 25 1842 10 335 518 30 50 62 30 296 243 42 375 46 20 2	1 213 45 9762 28 876 765 31 13 51 228 39 195 1628 14 2
1 183 42 844 30 44 45 27 33 25 363 71 11476 30 2033 130 297 42 218 46 20 2	1 213 45 1406 12 19 155 45 673 31 13 545 39 1177 484 11 14 2
1 8723 8 7513 42 1004 33 25 832 10 10508 13584 284 10882 297 42 218 46 20 2	1 213 45 2663 28 7466 12 4494 31 345 1009 33 886 3053 162 45 12060 14 2
1 2571 8 227 25 8684 8 8058 71 12891 130 243 71 275 2360 64 46 20 2	1 213 45 2558 31 11 12 2043 39 626 7354 6825 14 2
1 2571 8 227 25 15868 13488 71 620 243 71 2323 64 46 20 2	1 213 45 2558 31 1566 39 7561 45 43690 14 2
1 1334 8 7021 227 25 37 10622 299 8 508 8 464 8 16082 42 385 106 20 2	1 213 45 426 28 45 1601 21 164 25 3746 28 243 757 80 17 658 14 2
1 312 723 8 14972 8 227 25 11099 49235 27 106 402 8 7462 71 878 1863 46 20 2	1 213 373 2635 31 2672 1405 25 5753 41 7161 4516 28 414 14 2
1 18217 71 1328 64 106 227 25 4809 10 7037 463 30 18323 45 27 46 20 2	1 213 45 2188 28 45 24251 31 45 1598 12 10632 7158 14 2
1 46860 1449 2584 8 227 25 1205 1297 8 13238 42 2578 64 46 20 2	1 213 45 3936 12007 2238 31 45 24018 28 45 4278 3654 14 2
1 2783 8 227 25 363 10 820 30 5693 45 27 25 1266 30 6250 45 27 46 20 2	1 213 45 2463 31 11 12 201 4350 5 1042 1043 1119 14 2
1 18720 8 227 25 2435 723 10 18567 30 6448 64 25 16357 71 5285 64 46 20 2	1 213 45 11946 31 270 5572 959 45 4125 5 1285 32342 14 2
